Country,ISO,Year,CO2,Per_Capita_CO2,Renewable_Electricity_Share,Renewable_Production,GDP_Growth,Carbon_Rate_2023
Seychelles,SYC,1990,0.150224,2.114134,,,7.5,
Seychelles,SYC,1991,0.172208,2.399978,,,2.8,
Seychelles,SYC,1992,0.172208,2.378005,,,7.2,
Seychelles,SYC,1993,0.1832,2.508215,,,7.3,
Seychelles,SYC,1994,0.20152,2.728922,,,-2.4,
Seychelles,SYC,1995,0.197856,2.647434,,,0.5,
Seychelles,SYC,1996,0.234496,3.103852,,,10.0,
Seychelles,SYC,1997,0.2748,3.590702,,,12.2,
Seychelles,SYC,1998,0.289456,3.727029,,,2.5,
Seychelles,SYC,1999,0.304112,3.857674,,,1.9,
Seychelles,SYC,2000,0.315104,3.935848,0.0,0.0,4.3,
Seychelles,SYC,2001,0.344416,4.23834,0.0,0.0,-2.3,
Seychelles,SYC,2002,0.34808,4.222581,0.0,0.0,1.2,
Seychelles,SYC,2003,0.340752,4.076371,0.0,0.0,-5.9,
Seychelles,SYC,2004,0.370064,4.368341,0.0,0.0,-2.9,
Seychelles,SYC,2005,0.381056,4.43692,0.0,0.0,9.0,
Seychelles,SYC,2006,0.38472,4.417347,0.0,0.0,9.4,
Seychelles,SYC,2007,0.40304,4.563147,0.0,0.0,10.4,
Seychelles,SYC,2008,0.414032,4.618625,0.0,0.0,-2.1,
Seychelles,SYC,2009,0.43968,4.830056,0.0,0.0,-1.1,
Seychelles,SYC,2010,0.443344,4.797628,0.0,0.0,6.3,
Seychelles,SYC,2011,0.406704,4.334616,0.0,0.0,5.7,
Seychelles,SYC,2012,0.425024,4.459432,0.0,0.0,3.8,
Seychelles,SYC,2013,0.414032,4.280993,2.4390244,0.01,6.4,
Seychelles,SYC,2014,0.458,4.673422,2.3809524,0.01,4.7,
Seychelles,SYC,2015,0.498304,5.021201,2.2727273,0.01,9.7,
Seychelles,SYC,2016,0.553264,5.504676,2.1276596,0.01,12.7,
Seychelles,SYC,2017,0.575248,5.650156,2.0833335,0.01,6.6,
Seychelles,SYC,2018,0.600896,5.828227,2.0408163,0.01,6.2,
Seychelles,SYC,2019,0.593568,5.686988,7.54717,0.04,5.2,
Seychelles,SYC,2020,0.538384,5.101716,11.666666,0.06999999999999999,-8.5,
Seychelles,SYC,2021,0.568279,5.337406,12.307693,0.08,2.5,
Syria,SYR,1990,37.045335,2.985361,,,10.4,
Syria,SYR,1991,42.200815,3.301509,,,10.7,
Syria,SYR,1992,42.561742,3.235058,,,13.2,
Syria,SYR,1993,45.221633,3.34058,,,7.4,
Syria,SYR,1994,46.190068,3.317626,,,5.5,
Syria,SYR,1995,41.200149,2.878422,,,5.4,
Syria,SYR,1996,42.3222,2.877323,,,3.0,
Syria,SYR,1997,45.377967,3.004368,,,-1.1,
Syria,SYR,1998,49.756322,3.209973,,,5.6,
Syria,SYR,1999,51.77217,3.255865,,,-3.1,
Syria,SYR,2000,50.481212,3.095553,13.472803,3.22,2.3,
Syria,SYR,2001,48.1399,2.877813,13.428121,3.4,3.7,
Syria,SYR,2002,38.439424,2.239535,9.248774,2.45,5.9,
Syria,SYR,2003,53.581772,3.042456,9.846044,2.75,-2.0,
Syria,SYR,2004,50.38473,2.786149,13.655808,4.1499999999999995,6.9,
Syria,SYR,2005,49.881564,2.684177,13.025083,4.3100000000000005,6.2,
Syria,SYR,2006,52.841498,2.719302,11.167801,3.94,5.0,
Syria,SYR,2007,65.71896,3.174368,9.4990425,3.4699999999999998,5.7,
Syria,SYR,2008,66.876696,3.114302,7.4083633,2.8699999999999997,4.5,
Syria,SYR,2009,61.56226,2.820435,4.60333,1.8800000000000001,5.9,
Syria,SYR,2010,60.716515,2.718135,5.9374285,2.5999999999999996,3.4,
Syria,SYR,2011,57.784694,2.542139,8.2933,3.28,,
Syria,SYR,2012,47.803108,2.11466,9.710495,3.22,,
Syria,SYR,2013,34.013603,1.582336,12.51575,2.98,,
Syria,SYR,2014,30.921063,1.54049,11.592039,2.3299999999999996,,
Syria,SYR,2015,28.585119,1.488407,2.477876,0.42,,
Syria,SYR,2016,29.002529,1.529326,5.410122,0.93,,
Syria,SYR,2017,32.613288,1.717992,4.372843,0.76,,
Syria,SYR,2018,30.229894,1.563605,4.4340725,0.76,,
Syria,SYR,2019,27.47897,1.367232,4.5783134,0.76,,
Syria,SYR,2020,26.159826,1.259343,4.807084,0.76,,
Syria,SYR,2021,27.00077,1.266193,4.534606,0.76,,
Turks and Caicos Islands,TCA,1990,0.062288,5.319669,,,,
Turks and Caicos Islands,TCA,1991,0.062288,5.052153,,,,
Turks and Caicos Islands,TCA,1992,0.065952,5.067773,,,,
Turks and Caicos Islands,TCA,1993,0.065952,4.812609,,,,
Turks and Caicos Islands,TCA,1994,0.069616,4.833773,,,,
Turks and Caicos Islands,TCA,1995,0.069616,4.610026,,,,
Turks and Caicos Islands,TCA,1996,0.069616,4.404403,,,,
Turks and Caicos Islands,TCA,1997,0.084272,5.102755,,,,
Turks and Caicos Islands,TCA,1998,0.087936,5.100992,,,,
Turks and Caicos Islands,TCA,1999,0.098928,5.50089,,,,
Turks and Caicos Islands,TCA,2000,0.10992,5.864277,0.0,0.0,,
Turks and Caicos Islands,TCA,2001,0.113584,5.801614,0.0,0.0,,
Turks and Caicos Islands,TCA,2002,0.150224,7.293135,0.0,0.0,,
Turks and Caicos Islands,TCA,2003,0.157552,7.247435,0.0,0.0,,
Turks and Caicos Islands,TCA,2004,0.161216,7.049543,0.0,0.0,,
Turks and Caicos Islands,TCA,2005,0.190528,7.940321,0.0,0.0,,
Turks and Caicos Islands,TCA,2006,0.216176,8.602993,0.0,0.0,,
Turks and Caicos Islands,TCA,2007,0.252816,9.624486,0.0,0.0,,
Turks and Caicos Islands,TCA,2008,0.263808,9.620305,0.0,0.0,,
Turks and Caicos Islands,TCA,2009,0.2748,9.614779,0.0,0.0,,
Turks and Caicos Islands,TCA,2010,0.282128,9.490951,0.0,0.0,,
Turks and Caicos Islands,TCA,2011,0.282128,9.155244,0.0,0.0,,
Turks and Caicos Islands,TCA,2012,0.282128,8.79424,0.0,0.0,,
Turks and Caicos Islands,TCA,2013,0.285792,8.507233,0.0,0.0,,
Turks and Caicos Islands,TCA,2014,0.307776,8.79737,0.0,0.0,,
Turks and Caicos Islands,TCA,2015,0.31144,8.523729,0.0,0.0,,
Turks and Caicos Islands,TCA,2016,0.32976,8.622078,0.0,0.0,,
Turks and Caicos Islands,TCA,2017,0.351744,8.828029,0.0,0.0,,
Turks and Caicos Islands,TCA,2018,0.362736,8.743365,0.0,0.0,,
Turks and Caicos Islands,TCA,2019,0.362736,8.420056,0.0,0.0,,
Turks and Caicos Islands,TCA,2020,0.309705,6.994867,0.0,0.0,,
Turks and Caicos Islands,TCA,2021,0.341183,7.562677,0.0,0.0,,
Chad,TCD,1990,0.377392,0.064765,,,3.2,
Chad,TCD,1991,0.38472,0.06367,,,10.4,
Chad,TCD,1992,0.406704,0.064526,,,2.4,
Chad,TCD,1993,0.40304,0.062503,,,-2.1,
Chad,TCD,1994,0.406704,0.061687,,,5.5,
Chad,TCD,1995,0.42136,0.061165,,,-0.8,
Chad,TCD,1996,0.436016,0.060555,,,2.1,
Chad,TCD,1997,0.450672,0.060486,,,5.7,
Chad,TCD,1998,0.461664,0.059885,,,7.0,
Chad,TCD,1999,0.47632,0.059675,,,-0.7,
Chad,TCD,2000,0.487312,0.059003,11.111111,0.01,-0.9,
Chad,TCD,2001,0.501968,0.058787,10.0,0.01,11.7,
Chad,TCD,2002,0.509296,0.057623,10.0,0.01,8.5,
Chad,TCD,2003,0.743792,0.080879,9.090909,0.01,14.7,
Chad,TCD,2004,0.747456,0.077751,8.333334,0.01,33.6,
Chad,TCD,2005,0.765776,0.076539,8.333334,0.01,8.3,
Chad,TCD,2006,0.791424,0.076351,7.692308,0.01,0.6,
Chad,TCD,2007,0.853712,0.079617,0.0,0.0,3.3,
Chad,TCD,2008,1.000272,0.090125,0.0,0.0,3.1,
Chad,TCD,2009,1.084544,0.09434,5.5555553,0.01,4.1,
Chad,TCD,2010,1.157824,0.097339,5.263158,0.01,13.6,
Chad,TCD,2011,1.290493,0.104767,5.263158,0.01,0.1,
Chad,TCD,2012,1.273954,0.09988,0.0,0.0,8.8,
Chad,TCD,2013,1.484938,0.112353,0.0,0.0,5.8,
Chad,TCD,2014,1.856679,0.135552,0.0,0.0,6.9,
Chad,TCD,2015,1.684858,0.119153,0.0,0.0,1.8,
Chad,TCD,2016,2.015423,0.138113,3.448276,0.01,-5.6,
Chad,TCD,2017,1.978027,0.131118,3.3333333,0.01,-2.4,
Chad,TCD,2018,2.006755,0.128603,3.3333333,0.01,2.4,
Chad,TCD,2019,1.92228,0.119197,3.2258065,0.01,3.4,
Chad,TCD,2020,1.802198,0.108275,3.448276,0.01,-2.1,
Chad,TCD,2021,1.939918,0.112919,3.2258065,0.01,-1.2,
Togo,TGO,1990,0.977644,0.252233,,,5.9,
Togo,TGO,1991,1.049806,0.263095,,,-0.6,
Togo,TGO,1992,1.030496,0.25096,,,-3.2,
Togo,TGO,1993,1.068807,0.262066,,,-16.3,
Togo,TGO,1994,1.006679,0.245975,,,13.9,
Togo,TGO,1995,1.174741,0.2745,,,19.7,
Togo,TGO,1996,1.265171,0.284571,,,-3.9,
Togo,TGO,1997,0.878986,0.191394,,,3.8,
Togo,TGO,1998,1.289967,0.272819,,,-2.3,
Togo,TGO,1999,1.850434,0.380127,,,2.5,
Togo,TGO,2000,1.331372,0.265847,58.82353,0.1,-1.0,
Togo,TGO,2001,1.158913,0.225232,41.666668,0.05,0.8,
Togo,TGO,2002,1.322471,0.250395,59.999996,0.09,3.8,
Togo,TGO,2003,1.804731,0.332915,70.588234,0.12,6.7,
Togo,TGO,2004,1.743929,0.313362,44.444443,0.08,-1.0,
Togo,TGO,2005,1.721591,0.30142,38.888885,0.07,-4.7,
Togo,TGO,2006,1.500506,0.255438,42.857143,0.09,2.7,
Togo,TGO,2007,1.516752,0.250805,49.999996,0.09,1.2,
Togo,TGO,2008,1.522778,0.244722,75.0,0.09,4.0,
Togo,TGO,2009,2.740838,0.428348,78.57143,0.11,5.5,
Togo,TGO,2010,2.595698,0.394972,52.941177,0.09,5.9,
Togo,TGO,2011,2.50392,0.371024,83.333336,0.1,5.8,
Togo,TGO,2012,2.215629,0.319871,81.818184,0.09,6.3,
Togo,TGO,2013,1.642552,0.231143,40.0,0.04,5.8,
Togo,TGO,2014,1.541898,0.211556,60.0,0.12,5.6,
Togo,TGO,2015,1.863341,0.249335,16.216215,0.06,5.5,
Togo,TGO,2016,2.311978,0.301772,46.511627,0.2,5.7,
Togo,TGO,2017,2.159934,0.275053,27.272728,0.21,4.0,
Togo,TGO,2018,2.207887,0.274385,36.842106,0.21000000000000002,4.8,
Togo,TGO,2019,2.205025,0.2675,35.714287,0.25,4.9,
Togo,TGO,2020,2.243693,0.265759,25.862072,0.15000000000000002,2.0,
Togo,TGO,2021,2.34202,0.270916,26.984127,0.16999999999999998,6.0,
Thailand,THA,1990,86.705279,1.56994,11.164903,4.925119,11.6,
Thailand,THA,1991,95.082095,1.694872,9.048247,4.535017,8.4,
Thailand,THA,1992,104.92874,1.842827,7.329365,4.179801,9.2,
Thailand,THA,1993,121.566788,2.104102,5.750053,3.64193,8.7,
Thailand,THA,1994,133.95774,2.285578,6.2647166,4.45436554,8.0,
Thailand,THA,1995,156.027274,2.625624,8.447449,6.73576006,8.1,
Thailand,THA,1996,174.616778,2.900076,8.531997,7.4221228,5.7,
Thailand,THA,1997,182.157168,2.986716,7.938052,7.3555002599999995,-2.8,
Thailand,THA,1998,161.763023,2.619847,6.0294333,5.3983331,-7.6,
Thailand,THA,1999,170.280159,2.726985,4.2754407,3.8571013,4.6,
Thailand,THA,2000,173.250623,2.747106,7.126103,6.38,4.5,
Thailand,THA,2001,186.33241,2.927458,7.061527,6.76,3.4,
Thailand,THA,2002,197.138794,3.069618,7.944477,8.07,6.1,
Thailand,THA,2003,205.746677,3.176233,7.6718354,8.36,7.2,
Thailand,THA,2004,220.425192,3.375,6.516355,7.630000000000001,6.3,
Thailand,THA,2005,227.31404,3.4535,6.0325203,7.42,4.2,
Thailand,THA,2006,231.140619,3.485257,7.598855,9.82,5.0,
Thailand,THA,2007,236.720283,3.542298,7.708585,10.2,5.4,
Thailand,THA,2008,233.18813,3.463452,6.562546,8.95,1.7,
Thailand,THA,2009,246.862476,3.640306,6.626331,9.09,-0.7,
Thailand,THA,2010,261.785938,3.83454,5.708583,8.579999999999998,7.5,
Thailand,THA,2011,258.978641,3.768999,8.039962,11.83,0.8,
Thailand,THA,2012,276.876838,4.003597,8.539612,13.42,7.2,
Thailand,THA,2013,290.364514,4.173187,7.6765037,12.329999999999998,2.7,
Thailand,THA,2014,285.979962,4.087709,8.395728,13.68,1.0,
Thailand,THA,2015,289.419766,4.117252,7.994962,13.33,3.1,
Thailand,THA,2016,288.511668,4.08616,8.984024,15.97,3.4,
Thailand,THA,2017,293.074203,4.133733,10.957095,19.92,4.2,
Thailand,THA,2018,282.105408,3.966176,14.190005,25.840000000000003,4.2,
Thailand,THA,2019,290.239228,4.070233,14.700173,28.020000000000003,2.1,
Thailand,THA,2020,277.368424,3.880599,13.796373,24.729999999999997,-6.1,
Thailand,THA,2021,278.495695,3.889545,14.506635,27.11,1.5,
Tajikistan,TJK,1990,12.054125,2.224887,,,,
Tajikistan,TJK,1991,9.739143,1.752809,,,,
Tajikistan,TJK,1992,7.308103,1.29205,,,,
Tajikistan,TJK,1993,5.170596,0.904297,,,-11.1,
Tajikistan,TJK,1994,2.355098,0.405772,,,-21.4,
Tajikistan,TJK,1995,2.445277,0.413321,,,-12.5,
Tajikistan,TJK,1996,2.823798,0.467857,,,-4.4,
Tajikistan,TJK,1997,2.150084,0.351489,,,1.7,
Tajikistan,TJK,1998,2.496671,0.405514,,,5.3,
Tajikistan,TJK,1999,2.517199,0.406684,,,3.7,
Tajikistan,TJK,2000,2.233862,0.356107,98.497856,13.77,8.3,
Tajikistan,TJK,2001,2.287606,0.356947,98.874825,14.06,10.2,
Tajikistan,TJK,2002,1.877243,0.286963,99.14134,15.01,9.1,
Tajikistan,TJK,2003,2.070857,0.310357,99.02021,16.17,10.2,
Tajikistan,TJK,2004,2.560492,0.376476,99.14216,16.18,10.6,
Tajikistan,TJK,2005,2.439487,0.352062,99.232124,16.8,6.7,
Tajikistan,TJK,2006,2.655168,0.376224,98.56888,16.53,7.0,
Tajikistan,TJK,2007,3.227096,0.448932,97.80601,16.94,7.8,
Tajikistan,TJK,2008,2.89602,0.395381,97.939964,16.64,7.9,
Tajikistan,TJK,2009,2.443974,0.327233,98.62155,15.74,3.9,
Tajikistan,TJK,2010,2.536415,0.332785,99.815605,16.24,6.5,
Tajikistan,TJK,2011,2.340736,0.30068,99.813324,16.04,7.4,
Tajikistan,TJK,2012,2.933412,0.368687,99.583336,16.73,7.5,
Tajikistan,TJK,2013,2.906893,0.357261,99.70501,16.9,7.4,
Tajikistan,TJK,2014,4.600122,0.552478,99.06191,15.84,6.7,
Tajikistan,TJK,2015,5.302282,0.622037,99.11661,16.83,6.0,
Tajikistan,TJK,2016,6.436582,0.73769,96.71168,16.47,6.9,
Tajikistan,TJK,2017,7.85832,0.880432,94.80156,16.96,7.1,
Tajikistan,TJK,2018,9.108296,0.997827,93.48049,18.21,7.6,
Tajikistan,TJK,2019,9.832171,1.053033,93.10345,19.17,7.4,
Tajikistan,TJK,2020,9.434043,0.988561,91.789154,18.11,4.4,
Tajikistan,TJK,2021,10.336408,1.060138,91.23163,18.0,9.4,
Turkmenistan,TKM,1990,31.308439,8.415618,0.020533882,0.003,,
Turkmenistan,TKM,1991,32.638496,8.540125,0.020062193,0.003,,
Turkmenistan,TKM,1992,31.994181,8.148542,0.031859696,0.0042,,
Turkmenistan,TKM,1993,27.516396,6.825014,0.03956698,0.005,-10.0,
Turkmenistan,TKM,1994,33.443118,8.091657,0.038022812,0.004,-17.3,
Turkmenistan,TKM,1995,33.933523,8.028519,0.040383648,0.004,-7.2,
Turkmenistan,TKM,1996,30.604733,7.115571,0.04935834,0.005,-6.7,
Turkmenistan,TKM,1997,30.556472,7.002468,0.052642662,0.005,-11.3,
Turkmenistan,TKM,1998,32.025557,7.226771,0.06372133,0.006,6.7,
Turkmenistan,TKM,1999,37.605609,8.354799,0.05643341,0.005,16.5,
Turkmenistan,TKM,2000,37.466194,8.199849,0.0,0.0,18.6,
Turkmenistan,TKM,2001,32.163609,6.939149,0.0,0.0,20.4,
Turkmenistan,TKM,2002,27.824656,5.92144,0.0,0.0,15.8,
Turkmenistan,TKM,2003,37.566455,7.893791,0.0,0.0,17.1,
Turkmenistan,TKM,2004,46.446514,9.636622,0.0,0.0,14.7,
Turkmenistan,TKM,2005,45.437092,9.299874,0.0,0.0,13.0,
Turkmenistan,TKM,2006,46.873899,9.461773,0.0,0.0,11.0,
Turkmenistan,TKM,2007,46.759363,9.305542,0.0,0.0,11.1,
Turkmenistan,TKM,2008,56.666877,11.110972,0.0,0.0,14.7,
Turkmenistan,TKM,2009,50.169647,9.683471,0.0,0.0,6.1,
Turkmenistan,TKM,2010,57.110036,10.840995,0.0,0.0,16.2,
Turkmenistan,TKM,2011,62.18286,11.599525,0.0,0.0,12.9,
Turkmenistan,TKM,2012,69.137094,12.665529,0.0,0.0,6.1,
Turkmenistan,TKM,2013,70.608759,12.6992,0.0,0.0,-0.3,
Turkmenistan,TKM,2014,71.776135,12.674238,0.0,0.0,3.8,
Turkmenistan,TKM,2015,73.695297,12.780054,0.0,0.0,3.0,
Turkmenistan,TKM,2016,73.463697,12.518179,0.0,0.0,-1.0,
Turkmenistan,TKM,2017,73.358743,12.291226,0.0,0.0,4.7,
Turkmenistan,TKM,2018,73.252038,12.077698,0.0,0.0,0.9,
Turkmenistan,TKM,2019,74.761641,12.139744,0.0,0.0,-3.4,
Turkmenistan,TKM,2020,72.035944,11.524943,0.0,0.0,-2.9,
Turkmenistan,TKM,2021,83.006808,13.088727,0.0,0.0,4.6,
Timor-Leste,TLS,1990,0.0,0.0,,,,
Timor-Leste,TLS,1991,0.0,0.0,,,,
Timor-Leste,TLS,1992,0.0,0.0,,,,
Timor-Leste,TLS,1993,0.0,0.0,,,,
Timor-Leste,TLS,1994,0.0,0.0,,,,
Timor-Leste,TLS,1995,0.0,0.0,,,,
Timor-Leste,TLS,1996,0.0,0.0,,,,
Timor-Leste,TLS,1997,0.0,0.0,,,,
Timor-Leste,TLS,1998,0.0,0.0,,,,
Timor-Leste,TLS,1999,0.0,0.0,,,,
Timor-Leste,TLS,2000,0.0,0.0,,,,
Timor-Leste,TLS,2001,0.0,0.0,,,16.3,
Timor-Leste,TLS,2002,0.161216,0.177231,,,-6.7,
Timor-Leste,TLS,2003,0.161216,0.173964,0.0,0.0,-2.2,
Timor-Leste,TLS,2004,0.175872,0.185913,0.0,0.0,0.4,
Timor-Leste,TLS,2005,0.175872,0.18144,0.0,0.0,3.0,
Timor-Leste,TLS,2006,0.370064,0.372087,0.0,0.0,-4.1,
Timor-Leste,TLS,2007,0.395712,0.388196,0.0,0.0,10.3,
Timor-Leste,TLS,2008,0.351744,0.337218,0.0,0.0,11.4,
Timor-Leste,TLS,2009,0.417696,0.392004,0.0,0.0,10.1,
Timor-Leste,TLS,2010,0.454336,0.417402,0.0,0.0,9.3,
Timor-Leste,TLS,2011,0.395712,0.355544,0.0,0.0,6.0,
Timor-Leste,TLS,2012,0.571584,0.502414,0.0,0.0,4.9,
Timor-Leste,TLS,2013,0.53128,0.457387,0.0,0.0,3.1,
Timor-Leste,TLS,2014,0.56792,0.479326,0.0,0.0,4.5,
Timor-Leste,TLS,2015,0.5496,0.455792,0.0,0.0,2.8,
Timor-Leste,TLS,2016,0.589904,0.481727,0.0,0.0,3.4,
Timor-Leste,TLS,2017,0.633872,0.509857,0.0,0.0,-3.1,
Timor-Leste,TLS,2018,0.633872,0.502337,0.0,0.0,-0.7,
Timor-Leste,TLS,2019,0.685168,0.535104,0.0,0.0,2.1,
Timor-Leste,TLS,2020,0.718671,0.552826,0.0,0.0,-8.3,
Timor-Leste,TLS,2021,0.736328,0.557426,0.0,0.0,2.9,
Tonga,TON,1990,0.084272,0.853586,,,4.7,
Tonga,TON,1991,0.087936,0.888153,,,5.9,
Tonga,TON,1992,0.069616,0.70135,,,-3.8,
Tonga,TON,1993,0.084272,0.847023,,,-0.1,
Tonga,TON,1994,0.0916,0.918471,,,2.0,
Tonga,TON,1995,0.095264,0.952859,,,7.9,
Tonga,TON,1996,0.076944,0.767943,,,0.1,
Tonga,TON,1997,0.098928,0.982813,,,-0.6,
Tonga,TON,1998,0.087936,0.867707,,,2.3,
Tonga,TON,1999,0.10992,1.077837,,,2.3,
Tonga,TON,2000,0.095264,0.928472,0.0,0.0,3.8,
Tonga,TON,2001,0.087936,0.85201,0.0,0.0,1.5,
Tonga,TON,2002,0.102592,0.988324,0.0,0.0,4.5,
Tonga,TON,2003,0.117248,1.122958,0.0,0.0,0.1,
Tonga,TON,2004,0.10992,1.046498,0.0,0.0,-1.9,
Tonga,TON,2005,0.113584,1.07527,0.0,0.0,-0.4,
Tonga,TON,2006,0.12824,1.207647,0.0,0.0,-2.2,
Tonga,TON,2007,0.113584,1.065136,0.0,0.0,-2.5,
Tonga,TON,2008,0.120912,1.130737,0.0,0.0,4.8,
Tonga,TON,2009,0.131904,1.231091,0.0,0.0,-5.2,
Tonga,TON,2010,0.117248,1.091867,0.0,0.0,0.8,
Tonga,TON,2011,0.102592,0.95336,0.0,0.0,6.8,
Tonga,TON,2012,0.106256,0.98841,0.0,0.0,0.8,
Tonga,TON,2013,0.113584,1.06065,0.0,0.0,0.3,
Tonga,TON,2014,0.113584,1.065256,0.0,0.0,2.0,
Tonga,TON,2015,0.117248,1.104842,0.0,0.0,1.2,
Tonga,TON,2016,0.124576,1.178503,0.0,0.0,6.6,
Tonga,TON,2017,0.135568,1.286041,16.666668,0.01,3.3,
Tonga,TON,2018,0.135568,1.289282,14.285714,0.01,0.2,
Tonga,TON,2019,0.161216,1.536107,14.285714,0.01,0.7,
Tonga,TON,2020,0.17015,1.616566,14.285714,0.01,0.5,
Tonga,TON,2021,0.174859,1.649345,12.5,0.01,-2.7,
Trinidad and Tobago,TTO,1990,16.981163,13.407755,0.866648,0.031,1.5,
Trinidad and Tobago,TTO,1991,16.968163,13.295599,0.672043,0.025,3.1,
Trinidad and Tobago,TTO,1992,19.102764,14.860159,0.75452715,0.03,10.1,
Trinidad and Tobago,TTO,1993,17.411193,13.455597,0.73356044,0.028,-0.7,
Trinidad and Tobago,TTO,1994,17.02421,13.081529,0.78643405,0.032,3.6,
Trinidad and Tobago,TTO,1995,16.46028,12.586025,0.7661945,0.033,3.8,
Trinidad and Tobago,TTO,1996,20.768035,15.812013,0.3743669,0.017,7.1,
Trinidad and Tobago,TTO,1997,20.559595,15.597062,0.36086607,0.018,7.5,
Trinidad and Tobago,TTO,1998,19.750647,14.933514,0.34822983,0.018,8.1,
Trinidad and Tobago,TTO,1999,22.464441,16.927939,0.34305316,0.018,8.0,
Trinidad and Tobago,TTO,2000,24.191265,18.158843,0.38986355,0.02,6.9,
Trinidad and Tobago,TTO,2001,26.569367,19.849112,0.37664783,0.02,3.7,
Trinidad and Tobago,TTO,2002,28.591178,21.242156,0.37664783,0.02,7.2,
Trinidad and Tobago,TTO,2003,32.250868,23.826911,0.4950495,0.03,13.9,
Trinidad and Tobago,TTO,2004,32.575769,23.932148,0.49586776,0.03,7.3,
Trinidad and Tobago,TTO,2005,37.944097,27.715134,0.4524887,0.03,5.9,
Trinidad and Tobago,TTO,2006,42.414371,30.803824,0.44510388,0.03,14.2,
Trinidad and Tobago,TTO,2007,45.234589,32.663631,0.41551247,0.03,4.3,
Trinidad and Tobago,TTO,2008,44.095716,31.659693,0.0,0.0,3.3,
Trinidad and Tobago,TTO,2009,44.220307,31.559086,0.0,0.0,-4.8,
Trinidad and Tobago,TTO,2010,46.957412,33.296139,0.0,0.0,3.5,
Trinidad and Tobago,TTO,2011,46.680091,32.87284,0.0,0.0,-0.2,
Trinidad and Tobago,TTO,2012,46.17589,32.282321,0.0,0.0,3.5,
Trinidad and Tobago,TTO,2013,45.823651,31.805878,0.0,0.0,3.5,
Trinidad and Tobago,TTO,2014,46.891727,32.324387,0.0,0.0,3.9,
Trinidad and Tobago,TTO,2015,45.559683,31.20148,0.11111111,0.01,1.0,
Trinidad and Tobago,TTO,2016,39.893096,27.150535,0.11286682,0.01,-7.5,
Trinidad and Tobago,TTO,2017,40.317883,27.267478,0.11402508,0.01,-4.8,
Trinidad and Tobago,TTO,2018,40.327883,26.801118,0.11520737,0.01,-0.6,
Trinidad and Tobago,TTO,2019,40.768202,26.82198,0.11574074,0.01,0.4,
Trinidad and Tobago,TTO,2020,35.756215,23.552538,0.12180268,0.01,-9.1,
Trinidad and Tobago,TTO,2021,36.124037,23.677599,0.11454754,0.01,-1.0,
Tunisia,TUN,1990,13.126084,1.555219,,,7.1,
Tunisia,TUN,1991,15.363726,1.781745,,,4.1,
Tunisia,TUN,1992,14.890977,1.691668,,,8.0,
Tunisia,TUN,1993,16.352595,1.821575,,,2.5,
Tunisia,TUN,1994,15.777158,1.725573,,,3.6,
Tunisia,TUN,1995,15.546934,1.672774,,,2.7,
Tunisia,TUN,1996,16.580878,1.758209,,,6.9,
Tunisia,TUN,1997,16.747231,1.752178,,,5.7,
Tunisia,TUN,1998,17.808539,1.840267,,,5.0,
Tunisia,TUN,1999,18.118679,1.851099,,,6.0,
Tunisia,TUN,2000,19.671641,1.988377,0.8032128,0.08,4.3,
Tunisia,TUN,2001,20.545596,2.055562,0.6535948,0.07,3.8,
Tunisia,TUN,2002,20.558744,2.036616,0.80862534,0.09,1.3,
Tunisia,TUN,2003,20.925683,2.052786,1.6281062,0.19,4.7,
Tunisia,TUN,2004,21.926618,2.130406,1.5459723,0.19,6.2,
Tunisia,TUN,2005,22.268761,2.14363,1.387818,0.18000000000000002,3.5,
Tunisia,TUN,2006,22.601843,2.155932,0.9789157,0.13,5.2,
Tunisia,TUN,2007,23.684283,2.238507,0.6965944,0.09,6.7,
Tunisia,TUN,2008,24.333185,2.278307,0.5181347,0.07,4.2,
Tunisia,TUN,2009,24.32147,2.255224,1.2543553,0.18,3.0,
Tunisia,TUN,2010,27.101189,2.487474,1.270903,0.19,3.5,
Tunisia,TUN,2011,25.526012,2.313705,1.0437051,0.16,-2.0,
Tunisia,TUN,2012,27.135995,2.428411,1.904762,0.32,4.2,
Tunisia,TUN,2013,27.58062,2.440702,2.5761125,0.44,2.4,
Tunisia,TUN,2014,28.668132,2.508379,3.303471,0.5900000000000001,3.1,
Tunisia,TUN,2015,30.265905,2.618661,3.1607628,0.5800000000000001,1.0,
Tunisia,TUN,2016,29.880056,2.556983,3.4072473,0.63,1.1,
Tunisia,TUN,2017,30.48601,2.581057,3.1298907,0.6000000000000001,2.2,
Tunisia,TUN,2018,29.996937,2.513771,3.2786884,0.64,2.6,
Tunisia,TUN,2019,29.704398,2.465236,3.9902678,0.8200000000000001,1.6,
Tunisia,TUN,2020,27.578279,2.267629,4.3411646,0.8500000000000001,-8.8,
Tunisia,TUN,2021,31.582747,2.575462,4.7778306,1.0,4.4,
Turkey,TUR,1990,151.664532,2.791844,40.371914,23.229999999999997,9.3,9.3701305
Turkey,TUR,1991,158.140727,2.858593,37.848606,22.8,0.9,9.3701305
Turkey,TUR,1992,164.061435,2.913952,39.628803,26.690000005,6.0,9.3701305
Turkey,TUR,1993,171.133724,2.986835,46.18616,34.09,8.0,9.3701305
Turkey,TUR,1994,167.560891,2.87361,39.21869,30.72,-5.5,9.3701305
